body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.002,100.001,50.000,99.998,50.002,60.003,30.002,49.999,29.998,30.001,50.000,29.998,29.999,80.000,40.001,29.998,80.002,40.002,200.002,100.001,60.003,95.235,0,1,3,,,200.002,139.9996233,60.00296934,98.315,0,1,3,,,200.0017281,179.9992641,60.00296934,91.809446,0,1,3,,,230.0002299,179.9992641,60.00296934,0,500.341,1,3,,,259.9983328,179.9992641,60.00296934,0,508.485,1,3,,,259.9983328,179.9992641,60.00296934,0,1,0,-0.007
199.999,100.003,49.996,99.997,50.002,59.996,30.002,50.000,30.003,30.005,49.999,30.002,30.002,80.001,39.999,30.004,79.999,40.003,199.999,100.003,59.996,97.281,0,1,3,,,199.999,140.0030752,59.99607425,97.184,0,1,3,,,199.9994037,180.0025248,59.99607425,93.2688548,0,1,3,,,230.0018805,180.0025248,59.99607425,0,509.401,1,3,,,260.0062568,180.0025248,59.99607425,0,493.655,1,3,,,260.0062568,180.0025248,59.99607425,0,1,0,-0.003
200.001,99.999,50.002,99.999,49.998,60.003,30.001,50.000,30.002,30.006,49.997,30.004,30.000,79.999,40.002,29.999,79.998,39.999,200.001,99.999,60.003,95.174,0,1,3,,,200.001,139.9986977,60.00256752,91.951,0,1,3,,,200.0008365,179.9959098,60.00256752,96.22255084,0,1,3,,,230.0004684,179.9959098,60.00256752,0,496.777,1,3,,,259.9993072,179.9959098,60.00256752,0,500.903,1,3,,,259.9993072,179.9959098,60.00256752,0,1,0,-0.002
199.999,100.004,50.001,100.002,49.999,59.999,30.000,49.999,30.002,29.999,50.001,29.998,30.002,80.001,39.999,30.000,80.001,40.001,199.999,100.004,59.999,95.495,0,1,3,,,199.999,140.0030532,59.9985583,98.460,0,1,3,,,199.9987323,180.0038778,59.9985583,91.99717706,0,1,3,,,230.0011193,180.0038778,59.9985583,0,503.106,1,3,,,260.0012633,180.0038778,59.9985583,0,503.098,1,3,,,260.0012633,180.0038778,59.9985583,0,1,0,-0.001
200.000,99.998,49.997,100.007,50.005,60.001,29.996,49.999,30.001,30.001,50.000,30.000,29.997,80.000,39.997,30.004,80.003,40.000,200.000,99.998,60.001,89.966,0,1,3,,,200.000,139.9976988,60.00140668,97.713,0,1,3,,,200.0004989,179.9975332,60.00140668,90.99217267,0,1,3,,,229.9973416,179.9975332,60.00140668,0,496.345,1,3,,,260.001812,179.9975332,60.00140668,0,493.418,1,3,,,260.001812,179.9975332,60.00140668,0,1,0,-0.005
200.001,100.001,50.000,99.998,50.001,60.001,30.000,50.000,29.998,30.004,49.997,30.001,29.998,79.999,39.999,29.997,79.996,40.001,200.001,100.001,60.001,97.166,0,1,3,,,200.001,140.0001338,60.00099147,95.617,0,1,3,,,200.0010985,179.9971089,60.00099147,91.64074199,0,1,3,,,229.9994531,179.9971089,60.00099147,0,494.255,1,3,,,259.9965726,179.9971089,60.00099147,0,491.637,1,3,,,259.9965726,179.9971089,60.00099147,0,1,0,-0.005
200.000,100.000,50.002,100.002,49.999,59.998,29.994,49.998,30.001,29.997,49.999,29.999,30.002,80.002,39.995,30.001,80.003,40.000,200.000,100.000,59.998,90.056,0,1,3,,,200.000,139.9982333,59.99772155,94.462,0,1,3,,,199.9995786,179.9977263,59.99772155,99.77599124,0,1,3,,,230.0014946,179.9977263,59.99772155,0,497.215,1,3,,,260.0023329,179.9977263,59.99772155,0,499.803,1,3,,,260.0023329,179.9977263,59.99772155,0,1,0,-0.003
200.005,100.000,49.997,100.002,50.000,60.002,29.999,50.002,29.999,30.003,49.997,29.998,30.002,80.004,39.997,29.999,79.999,40.003,200.005,100.000,60.002,99.539,0,1,3,,,200.005,140.0020512,60.00188032,96.056,0,1,3,,,200.004599,179.9986296,60.00188032,91.0129702,0,1,3,,,230.0062614,179.9986296,60.00188032,0,501.515,1,3,,,260.0049464,179.9986296,60.00188032,0,505.559,1,3,,,260.0049464,179.9986296,60.00188032,0,1,0,-0.003
200.002,100.006,49.995,99.998,49.999,60.002,30.002,50.004,30.002,29.996,50.003,29.997,29.998,80.000,40.003,30.003,80.002,40.003,200.002,100.006,60.002,90.014,0,1,3,,,200.002,140.0099587,60.00195739,94.635,0,1,3,,,200.0024209,180.0125891,60.00195739,90.96855084,0,1,3,,,230.000899,180.0125891,60.00195739,0,503.410,1,3,,,260.003925,180.0125891,60.00195739,0,490.163,1,3,,,260.003925,180.0125891,60.00195739,0,1,1,-0.007
199.999,100.002,49.999,99.999,50.002,60.003,30.000,49.997,29.995,29.998,50.002,30.004,30.001,80.000,40.002,30.003,79.996,40.000,199.999,100.002,60.003,99.200,0,1,3,,,199.999,139.998669,60.00270173,96.186,0,1,3,,,199.9989817,180.0007711,60.00270173,96.95526548,0,1,3,,,229.9999217,180.0007711,60.00270173,0,509.565,1,3,,,260.0031954,180.0007711,60.00270173,0,500.897,1,3,,,260.0031954,180.0007711,60.00270173,0,1,0,-0.010
200.002,99.998,49.997,100.001,49.998,60.003,30.000,49.993,30.002,30.001,50.003,29.999,29.999,79.997,40.000,30.003,80.000,39.998,200.002,99.998,60.003,91.550,0,1,3,,,200.002,139.99068,60.00276613,96.421,0,1,3,,,200.0016774,179.9934256,60.00276613,93.13240153,0,1,3,,,230.0002241,179.9934256,60.00276613,0,500.195,1,3,,,260.0035413,179.9934256,60.00276613,0,491.626,1,3,,,260.0035413,179.9934256,60.00276613,0,1,0,-0.010
200.001,100.002,50.003,100.000,50.000,60.001,30.002,50.001,30.001,30.003,50.001,29.998,29.998,79.999,40.000,30.000,80.002,39.998,200.001,100.002,60.001,93.296,0,1,3,,,200.001,140.003678,60.00137432,93.725,0,1,3,,,200.0006444,180.0043074,60.00137432,95.85088397,0,1,3,,,229.9990187,180.0043074,60.00137432,0,504.227,1,3,,,259.9989078,180.0043074,60.00137432,0,503.085,1,3,,,259.9989078,180.0043074,60.00137432,0,1,0,0.000
199.998,99.997,50.001,100.000,50.002,60.001,29.999,50.002,30.000,29.998,49.997,30.003,30.002,79.997,39.999,30.000,79.999,40.002,199.998,99.997,60.001,98.314,0,1,3,,,199.998,139.9981645,60.00093038,96.322,0,1,3,,,199.9980658,179.995519,60.00093038,95.17519183,0,1,3,,,229.9999259,179.995519,60.00093038,0,491.427,1,3,,,260.0002706,179.995519,60.00093038,0,496.213,1,3,,,260.0002706,179.995519,60.00093038,0,1,0,-0.008
200.001,99.998,49.998,100.000,50.002,60.000,30.002,50.000,30.000,30.002,49.998,29.998,30.001,80.001,39.998,29.996,80.001,39.998,200.001,99.998,60.000,94.352,0,1,3,,,200.001,139.9981245,59.99961139,91.746,0,1,3,,,200.0005277,179.9962578,59.99961139,91.69063054,0,1,3,,,230.0019164,179.9962578,59.99961139,0,500.440,1,3,,,259.9976571,179.9962578,59.99961139,0,503.204,1,3,,,259.9976571,179.9962578,59.99961139,0,1,0,-0.003
199.995,100.002,50.001,100.000,50.002,60.004,29.999,49.999,30.002,29.997,50.002,30.001,29.999,80.004,40.000,30.003,79.995,40.002,199.995,100.002,60.004,91.463,0,1,3,,,199.995,140.0009105,60.00362843,90.968,0,1,3,,,199.994863,180.003335,60.00362843,91.03971869,0,1,3,,,229.9933963,180.003335,60.00362843,0,501.349,1,3,,,259.9963595,180.003335,60.00362843,0,500.708,1,3,,,259.9963595,180.003335,60.00362843,0,1,0,-0.001
199.997,100.003,49.997,100.005,49.999,60.001,29.998,49.999,29.999,30.001,50.000,29.997,29.997,80.002,39.999,30.000,80.000,40.000,199.997,100.003,60.001,94.817,0,1,3,,,199.997,140.0025319,60.00050419,94.609,0,1,3,,,199.9968974,180.0029996,60.00050419,97.84974139,0,1,3,,,229.9939738,180.0029996,60.00050419,0,500.127,1,3,,,259.9938114,180.0029996,60.00050419,0,504.925,1,3,,,259.9938114,180.0029996,60.00050419,0,1,0,-0.009
200.000,99.998,49.998,99.997,50.004,60.000,29.999,50.003,30.002,30.002,50.000,30.000,30.001,80.005,40.002,30.000,79.997,40.000,200.000,99.998,60.000,97.284,0,1,3,,,200.000,140.0009748,59.99987877,92.309,0,1,3,,,199.9997045,180.0013691,59.99987877,94.27310288,0,1,3,,,230.0003529,180.0013691,59.99987877,0,500.283,1,3,,,259.9999089,180.0013691,59.99987877,0,497.152,1,3,,,259.9999089,180.0013691,59.99987877,0,1,0,-0.007
199.999,100.003,50.000,100.003,49.996,60.002,30.003,50.000,29.997,29.999,49.998,30.003,29.998,79.998,40.001,29.999,79.998,40.002,199.999,100.003,60.002,91.337,0,1,3,,,199.999,140.0029723,60.00215409,91.890,0,1,3,,,199.9988902,180.0006826,60.00215409,96.01126944,0,1,3,,,229.9973885,180.0006826,60.00215409,0,497.785,1,3,,,259.9962001,180.0006826,60.00215409,0,494.717,1,3,,,259.9962001,180.0006826,60.00215409,0,1,0,-0.004
200.003,99.997,50.000,100.001,49.999,59.999,29.999,50.001,29.997,30.002,49.997,29.997,30.000,80.005,40.000,29.998,80.002,39.997,200.003,99.997,59.999,94.958,0,1,3,,,200.003,139.9974231,59.99949253,90.756,0,1,3,,,200.0029539,179.9946344,59.99949253,98.56252388,0,1,3,,,230.0033148,179.9946344,59.99949253,0,490.083,1,3,,,260.0017412,179.9946344,59.99949253,0,493.065,1,3,,,260.0017412,179.9946344,59.99949253,0,1,0,-0.002
200.000,100.000,50.003,99.998,50.003,60.001,29.999,50.005,30.001,29.996,50.001,29.999,29.998,80.001,39.998,30.001,80.000,39.997,200.000,100.000,60.001,97.414,0,1,3,,,200.000,140.0055743,60.0010034,96.191,0,1,3,,,199.9999588,180.0063287,60.0010034,96.64496393,0,1,3,,,229.9976917,180.0063287,60.0010034,0,497.589,1,3,,,259.9985948,180.0063287,60.0010034,0,501.644,1,3,,,259.9985948,180.0063287,60.0010034,0,1,0,-0.003
200.000,99.999,49.999,100.004,49.999,60.000,30.003,50.001,29.999,30.002,50.000,29.999,30.000,80.002,40.004,30.002,79.997,40.000,200.000,99.999,60.000,94.302,0,1,3,,,200.000,139.9997458,60.00010386,98.487,0,1,3,,,200.000417,179.9998771,60.00010386,91.66803463,0,1,3,,,229.9999884,179.9998771,60.00010386,0,505.149,1,3,,,260.0017934,179.9998771,60.00010386,0,504.152,1,3,,,260.0017934,179.9998771,60.00010386,0,1,0,-0.009
200.001,100.001,49.995,100.003,49.995,59.997,29.996,50.000,30.001,30.000,50.000,29.997,29.999,80.004,40.001,29.997,79.999,40.003,200.001,100.001,59.997,94.050,0,1,3,,,200.001,140.0010158,59.99667811,97.849,0,1,3,,,200.001021,180.0010791,59.99667811,96.18558668,0,1,3,,,229.9997137,180.0010791,59.99667811,0,506.954,1,3,,,259.9971749,180.0010791,59.99667811,0,490.578,1,3,,,259.9971749,180.0010791,59.99667811,0,1,0,-0.008
200.000,100.004,49.999,99.996,50.003,60.005,30.002,49.997,30.002,29.999,50.003,29.997,29.998,80.000,39.997,30.000,79.999,40.000,200.000,100.004,60.005,98.398,0,1,3,,,200.000,140.0002743,60.00473705,97.197,0,1,3,,,199.9995477,180.0028441,60.00473705,90.61304044,0,1,3,,,229.9976745,180.0028441,60.00473705,0,503.175,1,3,,,259.9979231,180.0028441,60.00473705,0,500.139,1,3,,,259.9979231,180.0028441,60.00473705,0,1,0,-0.010
199.996,100.002,50.002,100.003,49.998,59.999,30.001,50.001,29.999,30.000,50.001,29.997,29.999,80.002,40.000,29.999,80.003,39.999,199.996,100.002,59.999,90.434,0,1,3,,,199.996,140.0030498,59.99922578,91.927,0,1,3,,,199.996254,180.0038117,59.99922578,96.3724329,0,1,3,,,229.9953246,180.0038117,59.99922578,0,509.046,1,3,,,259.9944894,180.0038117,59.99922578,0,498.911,1,3,,,259.9944894,180.0038117,59.99922578,0,1,0,-0.001
200.001,99.997,49.998,100.002,49.999,59.998,30.002,50.000,30.002,29.997,50.001,30.004,30.002,79.996,40.003,30.002,80.000,40.001,200.001,99.997,59.998,94.113,0,1,3,,,200.001,139.9971625,59.99829863,92.531,0,1,3,,,200.0012249,179.9978314,59.99829863,95.19310652,0,1,3,,,230.0027872,179.9978314,59.99829863,0,502.222,1,3,,,260.0049384,179.9978314,59.99829863,0,490.275,1,3,,,260.0049384,179.9978314,59.99829863,0,1,0,-0.005
200.001,99.998,49.997,99.999,50.002,60.001,30.001,50.001,30.002,29.996,49.996,29.998,29.999,79.999,39.999,30.000,80.003,40.001,200.001,99.998,60.001,98.809,0,1,3,,,200.001,139.9989798,60.00118351,91.357,0,1,3,,,200.000786,179.9950256,60.00118351,97.57932024,0,1,3,,,230.0002202,179.9950256,60.00118351,0,500.613,1,3,,,260.000399,179.9950256,60.00118351,0,495.772,1,3,,,260.000399,179.9950256,60.00118351,0,1,0,-0.003
200.000,100.003,49.998,99.998,49.999,60.001,30.002,49.999,29.998,30.000,50.003,29.996,30.001,79.994,39.997,29.996,79.997,39.999,200.000,100.003,60.001,97.831,0,1,3,,,200.000,140.0016128,60.00109125,97.661,0,1,3,,,199.9997902,180.0045824,60.00109125,90.00001228,0,1,3,,,230.0007121,180.0045824,60.00109125,0,499.661,1,3,,,259.9971748,180.0045824,60.00109125,0,509.022,1,3,,,259.9971748,180.0045824,60.00109125,0,1,0,-0.004
199.996,99.998,50.001,100.006,49.996,59.999,29.999,50.002,30.001,30.001,50.002,29.998,30.000,79.998,39.997,29.998,79.998,40.000,199.996,99.998,59.999,96.508,0,1,3,,,199.996,139.9997015,59.99864188,96.506,0,1,3,,,199.9963608,180.001348,59.99864188,91.05069062,0,1,3,,,229.996042,180.001348,59.99864188,0,509.129,1,3,,,259.9944141,180.001348,59.99864188,0,506.996,1,3,,,259.9944141,180.001348,59.99864188,0,1,0,-0.002
199.998,100.001,50.002,100.003,50.002,59.999,30.000,50.000,30.007,30.000,49.994,29.999,29.999,79.998,40.000,29.997,80.001,40.005,199.998,100.001,59.999,92.060,0,1,3,,,199.998,140.0009479,59.99943662,92.049,0,1,3,,,199.99832,179.9951272,59.99943662,99.19662658,0,1,3,,,229.9973996,179.9951272,59.99943662,0,493.385,1,3,,,259.9944699,179.9951272,59.99943662,0,501.499,1,3,,,259.9944699,179.9951272,59.99943662,0,1,0,-0.001
199.998,99.999,50.000,100.002,49.997,60.001,29.999,50.002,30.001,30.002,50.003,29.997,30.002,79.997,39.998,29.998,80.000,40.001,199.998,99.999,60.001,90.836,0,1,3,,,199.998,140.0010439,60.00060986,96.590,0,1,3,,,199.9984325,180.0036643,60.00060986,90.84070863,0,1,3,,,230.0005084,180.0036643,60.00060986,0,509.968,1,3,,,259.9983457,180.0036643,60.00060986,0,499.891,1,3,,,259.9983457,180.0036643,60.00060986,0,1,0,-0.005
200.002,100.003,50.000,100.001,49.998,59.999,29.998,50.002,30.001,30.002,49.997,29.996,29.998,80.001,40.001,30.002,79.999,40.001,200.002,100.003,59.999,99.423,0,1,3,,,200.002,140.0045656,59.99859399,98.104,0,1,3,,,200.0017249,180.0016599,59.99859399,97.98645349,0,1,3,,,230.0001542,180.0016599,59.99859399,0,498.633,1,3,,,260.0020918,180.0016599,59.99859399,0,505.908,1,3,,,260.0020918,180.0016599,59.99859399,0,1,0,-0.003
200.003,99.998,50.003,99.996,50.001,59.999,29.998,49.997,30.001,29.999,49.999,30.000,30.005,80.001,40.008,30.001,79.996,39.995,200.003,99.998,59.999,94.867,0,1,3,,,200.003,139.9954478,59.99946819,92.988,0,1,3,,,200.0031863,180.0958334,59.99946819,89.98972762,0,1,3,,,230.0079106,180.0958334,59.99946819,0,497.756,1,3,,,260.0092407,180.0958334,59.99946819,0,491.139,1,3,,,260.0092407,180.0958334,59.99946819,0,1,1,-0.009
200.002,100.000,49.999,99.997,49.999,60.002,29.999,49.999,30.000,29.998,49.999,30.000,30.003,80.000,40.002,30.000,79.994,40.000,200.002,100.000,60.002,94.785,0,1,3,,,200.002,139.9991869,60.00172542,99.343,0,1,3,,,200.0023951,179.9986764,60.00172542,93.00669106,0,1,3,,,230.0057017,179.9986764,60.00172542,0,499.103,1,3,,,260.0052503,179.9986764,60.00172542,0,501.283,1,3,,,260.0052503,179.9986764,60.00172542,0,1,0,-0.003
199.998,99.997,50.001,100.003,50.002,60.005,29.997,50.002,29.999,29.999,50.005,30.001,30.004,80.000,40.006,30.000,80.002,40.005,199.998,99.997,60.005,97.673,0,1,3,,,199.998,139.9991337,60.00511301,96.114,0,1,3,,,199.9984425,180.0036912,60.00511301,99.65623566,0,1,3,,,230.0027271,180.0036912,60.00511301,0,492.515,1,3,,,260.0023834,180.0036912,60.00511301,0,498.948,1,3,,,260.0023834,180.0036912,60.00511301,0,1,0,-0.005
199.998,100.002,49.998,99.998,49.996,60.002,29.999,49.996,30.003,30.003,50.002,30.000,30.000,79.997,39.998,30.002,79.998,39.998,199.998,100.002,60.002,99.897,0,1,3,,,199.998,139.997407,60.00220797,93.931,0,1,3,,,199.9982255,179.9991079,60.00220797,91.83512204,0,1,3,,,229.997864,179.9991079,60.00220797,0,492.365,1,3,,,260.0000803,179.9991079,60.00220797,0,499.039,1,3,,,260.0000803,179.9991079,60.00220797,0,1,0,-0.003
200.000,100.001,49.999,100.001,50.000,59.998,29.999,50.004,29.999,29.999,49.999,30.002,30.003,80.000,40.003,29.998,80.002,40.003,200.000,100.001,59.998,93.592,0,1,3,,,200.000,140.0051614,59.99810368,94.952,0,1,3,,,199.9998799,180.0045097,59.99810368,92.67900328,0,1,3,,,230.0025038,180.0045097,59.99810368,0,509.001,1,3,,,260.0004386,180.0045097,59.99810368,0,499.423,1,3,,,260.0004386,180.0045097,59.99810368,0,1,0,-0.008
200.001,99.998,49.995,99.999,50.000,60.000,29.998,50.002,29.997,29.999,50.005,30.003,30.000,80.001,40.002,29.999,79.998,40.001,200.001,99.998,60.000,90.556,0,1,3,,,200.001,140.0003402,59.99968747,98.547,0,1,3,,,200.0012713,180.0056615,59.99968747,92.13988964,0,1,3,,,230.001342,180.0056615,59.99968747,0,491.033,1,3,,,260.0006802,180.0056615,59.99968747,0,499.348,1,3,,,260.0006802,180.0056615,59.99968747,0,1,0,-0.001
199.997,100.001,49.999,99.997,50.002,60.001,30.000,50.003,30.000,29.996,49.998,30.001,29.995,80.002,40.000,30.000,80.000,40.001,199.997,100.001,60.001,99.041,0,1,3,,,199.997,140.0039757,60.00062142,93.458,0,1,3,,,199.9974086,180.0020108,60.00062142,93.70399677,0,1,3,,,229.9923452,180.0020108,60.00062142,0,496.964,1,3,,,259.9922056,180.0020108,60.00062142,0,491.967,1,3,,,259.9922056,180.0020108,60.00062142,0,1,0,-0.001
199.999,100.003,50.000,100.005,50.002,60.000,29.998,50.001,30.000,30.000,49.998,30.003,30.001,80.000,40.000,29.998,79.995,40.001,199.999,100.003,60.000,91.913,0,1,3,,,199.999,140.0041619,59.99969885,94.017,0,1,3,,,199.9992107,180.0019262,59.99969885,97.90544106,0,1,3,,,229.9999896,180.0019262,59.99969885,0,507.636,1,3,,,259.9984153,180.0019262,59.99969885,0,507.563,1,3,,,259.9984153,180.0019262,59.99969885,0,1,0,-0.001
200.000,100.000,50.002,100.004,50.003,59.998,30.001,49.997,29.999,29.998,49.998,30.004,30.000,80.003,40.001,30.001,79.999,40.001,200.000,100.000,59.998,93.002,0,1,3,,,200.000,139.9964369,59.99838182,92.348,0,1,3,,,199.999722,179.994922,59.99838182,90.58660779,0,1,3,,,229.9998812,179.994922,59.99838182,0,501.155,1,3,,,260.0009459,179.994922,59.99838182,0,495.389,1,3,,,260.0009459,179.994922,59.99838182,0,1,0,-0.009
200.004,99.999,49.998,99.998,50.001,60.001,30.001,49.999,30.001,30.000,50.002,29.998,30.003,79.996,40.002,30.006,79.997,39.998,200.004,99.999,60.001,93.655,0,1,3,,,200.004,139.9986076,60.00124316,95.221,0,1,3,,,200.0035841,180.0003838,60.00124316,95.91027694,0,1,3,,,230.0070038,180.0003838,60.00124316,0,499.259,1,3,,,260.0132888,180.0003838,60.00124316,0,496.823,1,3,,,260.0132888,180.0003838,60.00124316,0,1,1,-0.008
199.997,99.999,50.003,99.997,50.001,60.002,30.004,50.002,30.002,30.000,50.001,29.997,29.996,79.999,40.000,30.003,79.996,40.000,199.997,99.999,60.002,92.680,0,1,3,,,199.997,140.0006387,60.00171011,95.807,0,1,3,,,199.9970711,180.0018373,60.00171011,97.11438751,0,1,3,,,229.9930067,180.0018373,60.00171011,0,493.736,1,3,,,259.9961576,180.0018373,60.00171011,0,496.111,1,3,,,259.9961576,180.0018373,60.00171011,0,1,0,-0.001
200.001,99.997,50.000,100.005,50.005,60.000,30.002,50.003,30.002,29.996,50.009,30.002,30.002,79.998,40.002,29.996,80.002,39.998,200.001,99.997,60.000,99.356,0,1,3,,,200.001,139.9998813,59.99962079,93.054,0,1,3,,,200.0012183,180.0084642,59.99962079,96.12595252,0,1,3,,,230.0031993,180.0084642,59.99962079,0,498.963,1,3,,,259.9991692,180.0084642,59.99962079,0,508.339,1,3,,,259.9991692,180.0084642,59.99962079,0,1,0,-0.008
200.003,100.001,49.998,100.001,49.998,59.998,30.001,50.000,30.000,30.000,50.000,30.003,30.000,80.001,40.002,30.003,79.997,40.001,200.003,100.001,59.998,93.594,0,1,3,,,200.003,140.0007568,59.99785861,91.336,0,1,3,,,200.002529,180.000735,59.99785861,90.88746233,0,1,3,,,230.0021133,180.000735,59.99785861,0,506.557,1,3,,,260.0055449,180.000735,59.99785861,0,504.318,1,3,,,260.0055449,180.000735,59.99785861,0,1,0,-0.009
200.001,100.000,50.001,99.994,49.999,59.999,29.996,49.999,30.002,30.003,50.000,29.996,29.998,80.000,39.998,30.000,80.001,39.999,200.001,100.000,59.999,94.571,0,1,3,,,200.001,139.9995026,59.99872095,90.446,0,1,3,,,200.0014115,179.9996192,59.99872095,96.36242251,0,1,3,,,229.9991622,179.9996192,59.99872095,0,493.665,1,3,,,259.9992785,179.9996192,59.99872095,0,499.646,1,3,,,259.9992785,179.9996192,59.99872095,0,1,0,-0.002
200.000,99.999,50.000,99.999,50.000,59.999,30.000,49.995,30.001,30.000,49.997,30.001,29.998,80.000,40.002,30.000,80.001,39.999,200.000,99.999,59.999,97.107,0,1,3,,,200.000,139.9939941,59.9986922,90.271,0,1,3,,,200.0002667,179.9911056,59.9986922,99.5889642,0,1,3,,,229.9981513,179.9911056,59.9986922,0,508.392,1,3,,,259.9976765,179.9911056,59.9986922,0,492.039,1,3,,,259.9976765,179.9911056,59.9986922,0,1,0,-0.009
200.001,99.998,50.001,100.000,50.005,60.002,30.001,49.993,29.998,30.006,49.994,29.997,30.003,80.000,40.000,29.998,80.000,40.000,200.001,99.998,60.002,99.004,0,1,3,,,200.001,139.9913315,60.00170597,98.791,0,1,3,,,200.0013731,179.9853243,60.00170597,96.60015207,0,1,3,,,230.004583,179.9853243,60.00170597,0,495.360,1,3,,,260.0027484,179.9853243,60.00170597,0,495.103,1,3,,,260.0027484,179.9853243,60.00170597,0,1,1,-0.003
199.997,100.005,50.000,100.002,50.000,59.998,30.006,50.002,29.999,29.999,50.002,29.999,30.003,80.001,40.002,30.000,79.999,40.000,199.997,100.005,59.998,96.226,0,1,3,,,199.997,140.0063925,59.99836384,97.645,0,1,3,,,199.9974732,180.0088905,59.99836384,90.3764783,0,1,3,,,230.0005518,180.0088905,59.99836384,0,492.931,1,3,,,260.0008487,180.0088905,59.99836384,0,492.317,1,3,,,260.0008487,180.0088905,59.99836384,0,1,0,-0.006
200.004,100.002,50.000,100.000,50.005,60.004,29.996,50.000,29.996,30.003,50.001,29.995,30.002,80.001,40.000,29.998,79.996,40.007,200.004,100.002,60.004,99.866,0,1,3,,,200.004,140.0020869,60.00398176,95.858,0,1,3,,,200.0037155,180.00284,60.00398176,99.32445711,0,1,3,,,230.005479,180.00284,60.00398176,0,498.637,1,3,,,260.0037834,180.00284,60.00398176,0,504.167,1,3,,,260.0037834,180.00284,60.00398176,0,1,0,-0.005
199.999,99.999,49.998,100.004,49.996,60.000,30.000,49.998,30.003,29.998,50.002,29.994,30.006,79.995,40.000,29.993,80.001,40.001,199.999,99.999,60.000,93.876,0,1,3,,,199.999,139.9969375,59.99966044,96.829,0,1,3,,,199.999071,179.9992973,59.99966044,90.76690892,0,1,3,,,230.0051166,179.9992973,59.99966044,0,505.221,1,3,,,259.9983582,179.9992973,59.99966044,0,500.745,1,3,,,259.9983582,179.9992973,59.99966044,0,1,0,0.000
200.000,100.003,49.998,100.003,50.003,60.000,30.002,49.999,29.996,30.001,49.998,29.999,30.003,79.999,40.005,29.999,79.999,40.000,200.000,100.003,60.000,90.595,0,1,3,,,200.000,140.0022286,59.9995369,91.685,0,1,3,,,199.9995991,180.0000492,59.9995369,96.7439294,0,1,3,,,230.0026652,180.0000492,59.9995369,0,494.631,1,3,,,260.0019899,180.0000492,59.9995369,0,505.999,1,3,,,260.0019899,180.0000492,59.9995369,0,1,0,-0.008
199.999,99.993,50.002,100.003,49.996,60.004,30.002,49.996,30.002,30.003,50.004,30.002,30.002,79.998,39.997,30.002,80.001,40.002,199.999,99.993,60.004,98.289,0,1,3,,,199.999,139.9894161,60.00373178,91.185,0,1,3,,,199.9991555,179.9935854,60.00373178,90.36788779,0,1,3,,,230.0015923,179.9935854,60.00373178,0,496.172,1,3,,,260.003104,179.9935854,60.00373178,0,490.909,1,3,,,260.003104,179.9935854,60.00373178,0,1,0,-0.006
199.998,99.997,50.000,99.997,50.001,60.001,30.003,49.998,29.999,30.002,50.003,30.002,29.996,80.001,39.999,30.002,80.000,40.002,199.998,99.997,60.001,93.806,0,1,3,,,199.998,139.9942862,60.00088909,94.578,0,1,3,,,199.9979235,179.997714,60.00088909,96.18896301,0,1,3,,,229.9942777,179.997714,60.00088909,0,509.504,1,3,,,259.9966749,179.997714,60.00088909,0,491.163,1,3,,,259.9966749,179.997714,60.00088909,0,1,0,-0.009
200.003,99.996,49.999,100.002,50.001,60.001,29.999,50.002,29.998,30.001,50.002,30.007,29.999,80.006,40.006,30.002,80.003,39.996,200.003,99.996,60.001,92.701,0,1,3,,,200.003,139.9977778,60.0005879,96.773,0,1,3,,,200.0034832,179.9998637,60.0005879,90.96869053,0,1,3,,,230.0020381,179.9998637,60.0005879,0,501.300,1,3,,,260.0041799,179.9998637,60.0005879,0,495.494,1,3,,,260.0041799,179.9998637,60.0005879,0,1,0,-0.009
200.004,100.000,50.000,100.002,50.001,60.003,30.005,49.999,30.001,30.000,50.000,29.997,30.000,80.000,39.996,29.993,80.005,40.001,200.004,100.000,60.003,94.490,0,1,3,,,200.004,139.9995918,60.00260719,95.021,0,1,3,,,200.0044423,179.9999871,60.00260719,93.2355759,0,1,3,,,230.0049041,179.9999871,60.00260719,0,507.483,1,3,,,259.997879,179.9999871,60.00260719,0,506.090,1,3,,,259.997879,179.9999871,60.00260719,0,1,0,-0.009
