body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.003,99.997,50.000,100.000,49.997,60.000,30.003,50.000,30.002,29.998,50.003,30.000,30.003,80.003,40.000,30.001,80.003,40.001,200.003,99.997,60.000,97.206,0,1,3,,,200.003,139.9976685,60.00026056,91.557,0,1,3,,,200.0026401,180.0005703,60.00026056,99.83331866,0,1,3,,,230.0059242,180.0005703,60.00026056,0,500.529,1,3,,,260.0066574,180.0005703,60.00026056,0,508.205,1,3,,,260.0066574,180.0005703,60.00026056,0,1,0,-0.001
199.996,99.999,49.995,99.999,49.999,60.005,30.002,50.000,29.994,29.999,49.998,30.002,29.999,79.998,39.999,30.000,80.000,39.997,199.996,99.999,60.005,94.019,0,1,3,,,199.996,139.9982193,60.00503246,98.724,0,1,3,,,199.9963892,179.9958083,60.00503246,95.89809465,0,1,3,,,229.9950108,179.9958083,60.00503246,0,494.113,1,3,,,259.9954076,179.9958083,60.00503246,0,501.703,1,3,,,259.9954076,179.9958083,60.00503246,0,1,0,-0.002
200.000,99.998,50.002,99.997,50.004,59.998,30.006,49.997,29.999,29.998,50.000,29.997,29.999,79.999,39.997,29.993,79.999,40.005,200.000,99.998,59.998,93.766,0,1,3,,,200.000,139.9946602,59.99805243,97.106,0,1,3,,,199.999582,179.9950981,59.99805243,90.46823517,0,1,3,,,229.9987511,179.9950981,59.99805243,0,507.283,1,3,,,259.9918292,179.9950981,59.99805243,0,505.537,1,3,,,259.9918292,179.9950981,59.99805243,0,1,0,-0.002
200.002,100.000,50.002,100.002,49.998,59.995,29.996,50.002,30.003,30.000,49.997,30.001,30.000,79.996,40.005,29.999,80.005,40.000,200.002,100.000,59.995,92.195,0,1,3,,,200.002,140.0019879,59.99515432,96.733,0,1,3,,,200.0023863,179.9990394,59.99515432,90.92505237,0,1,3,,,230.0019481,179.9990394,59.99515432,0,499.244,1,3,,,260.0004619,179.9990394,59.99515432,0,501.210,1,3,,,260.0004619,179.9990394,59.99515432,0,1,0,-0.010
200.004,100.005,50.001,100.003,50.001,59.998,30.002,49.998,29.998,29.999,49.997,29.999,30.000,80.001,39.998,30.000,80.004,39.999,200.004,100.005,59.998,98.418,0,1,3,,,200.004,140.0031679,59.99837666,98.409,0,1,3,,,200.0038963,180.0003968,59.99837666,90.39123755,0,1,3,,,230.003549,180.0003968,59.99837666,0,501.629,1,3,,,260.0040095,180.0003968,59.99837666,0,508.511,1,3,,,260.0040095,180.0003968,59.99837666,0,1,0,-0.002
200.000,100.000,50.001,99.997,50.001,60.002,30.002,50.002,30.000,30.001,49.999,30.003,29.998,80.002,40.002,29.993,79.999,40.002,200.000,100.000,60.002,99.020,0,1,3,,,200.000,140.001619,60.00165205,94.808,0,1,3,,,199.9996603,180.0002623,60.00165205,95.33354075,0,1,3,,,229.9977756,180.0002623,60.00165205,0,498.721,1,3,,,259.9905814,180.0002623,60.00165205,0,490.099,1,3,,,259.9905814,180.0002623,60.00165205,0,1,0,-0.007
200.005,100.001,50.002,99.997,50.000,60.001,30.001,50.001,30.002,30.001,49.998,29.997,29.996,80.005,39.997,30.000,79.998,40.001,200.005,100.001,60.001,95.642,0,1,3,,,200.005,140.0015271,60.00106401,97.407,0,1,3,,,200.0045948,179.9996175,60.00106401,91.74430769,0,1,3,,,230.000794,179.9996175,60.00106401,0,494.591,1,3,,,260.001238,179.9996175,60.00106401,0,492.050,1,3,,,260.001238,179.9996175,60.00106401,0,1,0,0.000
199.998,99.997,50.000,100.003,49.998,60.000,30.003,50.001,30.000,30.002,49.998,30.001,30.000,79.999,40.000,29.999,79.994,40.001,199.998,99.997,60.000,96.477,0,1,3,,,199.998,139.9978296,59.99986899,98.694,0,1,3,,,199.9975551,179.9957462,59.99986899,99.04801033,0,1,3,,,229.9976543,179.9957462,59.99986899,0,490.811,1,3,,,259.996471,179.9957462,59.99986899,0,507.115,1,3,,,259.996471,179.9957462,59.99986899,0,1,0,0.000
200.001,100.002,50.000,100.004,49.998,59.997,30.003,50.001,29.999,30.000,49.999,30.001,29.997,80.002,40.003,30.002,79.998,40.006,200.001,100.002,59.997,92.642,0,1,3,,,200.001,140.0023276,59.99689389,95.952,0,1,3,,,200.0005223,180.0014186,59.99689389,91.93887878,0,1,3,,,229.9976585,180.0014186,59.99689389,0,507.973,1,3,,,259.9998925,180.0014186,59.99689389,0,506.028,1,3,,,259.9998925,180.0014186,59.99689389,0,1,0,-0.006
199.998,99.997,50.000,99.995,50.001,59.997,30.002,49.997,30.002,30.000,49.999,30.001,29.999,79.999,40.000,30.002,79.997,39.999,199.998,99.997,59.997,91.162,0,1,3,,,199.998,139.994678,59.99662777,92.201,0,1,3,,,199.9975509,179.9935778,59.99662777,93.36641175,0,1,3,,,229.9966687,179.9935778,59.99662777,0,501.119,1,3,,,259.9989102,179.9935778,59.99662777,0,504.332,1,3,,,259.9989102,179.9935778,59.99662777,0,1,0,-0.001
199.998,99.999,50.003,99.998,50.001,59.998,30.003,49.997,29.994,30.001,49.999,30.004,29.999,80.001,40.003,30.002,79.995,40.003,199.998,99.999,59.998,94.912,0,1,3,,,199.998,139.996279,59.99775066,90.225,0,1,3,,,199.9983427,179.9952977,59.99775066,94.25863344,0,1,3,,,229.9975092,179.9952977,59.99775066,0,499.566,1,3,,,259.9999887,179.9952977,59.99775066,0,509.490,1,3,,,259.9999887,179.9952977,59.99775066,0,1,0,-0.001
200.002,100.003,49.998,99.998,49.999,60.004,30.000,49.994,30.004,30.000,50.001,29.999,30.001,80.004,40.002,29.997,79.997,39.996,200.002,100.003,60.004,97.745,0,1,3,,,200.002,139.9968371,60.00409521,92.331,0,1,3,,,200.0016337,179.9975153,60.00409521,99.4476535,0,1,3,,,230.0030244,179.9975153,60.00409521,0,503.115,1,3,,,260.0003248,179.9975153,60.00409521,0,499.252,1,3,,,260.0003248,179.9975153,60.00409521,0,1,0,-0.001
199.996,100.004,49.999,100.001,49.999,60.003,30.001,50.002,30.002,30.004,49.998,29.998,29.996,80.004,40.000,30.001,80.000,40.002,199.996,100.004,60.003,96.764,0,1,3,,,199.996,140.0055804,60.00299029,98.187,0,1,3,,,199.9958979,180.0037871,60.00299029,94.25560165,0,1,3,,,229.9921225,180.0037871,60.00299029,0,493.829,1,3,,,259.9935229,180.0037871,60.00299029,0,493.944,1,3,,,259.9935229,180.0037871,60.00299029,0,1,0,-0.002
200.000,99.997,50.002,100.000,50.000,59.998,30.001,50.000,30.000,30.002,50.001,30.001,29.998,80.001,40.008,30.000,79.995,40.001,200.000,99.997,59.998,94.433,0,1,3,,,200.000,139.9969975,59.99784941,95.344,0,1,3,,,199.9999113,179.9980637,59.99784941,99.58323972,0,1,3,,,229.9980163,179.9980637,59.99784941,0,500.219,1,3,,,259.9981175,179.9980637,59.99784941,0,491.810,1,3,,,259.9981175,179.9980637,59.99784941,0,1,0,-0.009
200.002,100.000,49.998,100.004,49.998,60.000,29.998,50.001,30.000,30.002,50.003,30.000,29.998,79.999,40.000,29.998,80.001,39.998,200.002,100.000,60.000,95.801,0,1,3,,,200.002,140.001449,60.00040768,92.817,0,1,3,,,200.0017936,180.0043009,60.00040768,91.63202885,0,1,3,,,229.9999981,180.0043009,60.00040768,0,499.372,1,3,,,259.9983333,180.0043009,60.00040768,0,494.626,1,3,,,259.9983333,180.0043009,60.00040768,0,1,0,-0.001
199.997,99.999,50.002,100.000,50.000,60.002,30.003,50.001,30.002,29.995,50.004,30.005,29.998,79.996,39.998,30.001,79.999,40.000,199.997,99.999,60.002,94.157,0,1,3,,,199.997,139.9997835,60.00236267,95.861,0,1,3,,,199.997393,180.1145246,60.00236267,89.90399242,0,1,3,,,229.9955486,180.1145246,60.00236267,0,499.191,1,3,,,259.9969136,180.1145246,60.00236267,0,505.188,1,3,,,259.9969136,180.1145246,60.00236267,0,1,1,-0.007
200.001,100.001,49.995,100.002,49.998,59.996,30.004,50.000,30.000,30.004,49.999,30.003,30.004,79.999,40.004,30.001,79.998,39.997,200.001,100.001,59.996,93.833,0,1,3,,,200.001,140.000396,59.99585131,90.984,0,1,3,,,200.0005195,179.9996003,59.99585131,96.71163532,0,1,3,,,230.0042172,179.9996003,59.99585131,0,492.374,1,3,,,260.0049839,179.9996003,59.99585131,0,498.072,1,3,,,260.0049839,179.9996003,59.99585131,0,1,0,-0.006
200.002,100.001,49.998,99.998,49.996,60.003,29.995,49.998,30.002,30.003,49.998,29.999,30.000,80.006,40.001,30.004,79.999,39.997,200.002,100.001,60.003,94.791,0,1,3,,,200.002,139.9995417,60.00326601,92.698,0,1,3,,,200.0021154,179.9972058,60.00326601,94.65116528,0,1,3,,,230.0021487,179.9972058,60.00326601,0,506.603,1,3,,,260.0059314,179.9972058,60.00326601,0,500.810,1,3,,,260.0059314,179.9972058,60.00326601,0,1,0,-0.007
200.000,99.999,50.002,100.003,50.003,59.998,29.997,49.998,29.998,29.999,49.999,29.999,29.998,79.999,39.999,30.005,80.002,40.002,200.000,99.999,59.998,94.264,0,1,3,,,200.000,140.1050684,59.99847816,89.922,0,1,3,,,200.0003048,180.1039742,59.99847816,93.56847943,0,1,3,,,229.9986872,180.1039742,59.99847816,0,505.404,1,3,,,260.0035327,180.1039742,59.99847816,0,504.395,1,3,,,260.0035327,180.1039742,59.99847816,0,1,1,-0.006
200.000,100.000,50.000,99.997,49.999,59.999,29.999,50.002,30.001,30.000,49.997,29.999,29.997,79.994,40.000,30.004,79.999,39.997,200.000,100.000,59.999,92.213,0,1,3,,,200.000,140.1123087,59.99901431,89.903,0,1,3,,,199.9997888,180.1088635,59.99901431,95.61027583,0,1,3,,,229.9971833,180.1088635,59.99901431,0,501.926,1,3,,,260.0008953,180.1088635,59.99901431,0,503.855,1,3,,,260.0008953,180.1088635,59.99901431,0,1,1,-0.006
200.003,100.000,50.000,100.001,49.999,60.003,30.002,49.996,29.997,30.000,50.001,29.999,30.003,79.997,40.001,30.002,79.998,39.999,200.003,100.000,60.003,90.476,0,1,3,,,200.003,139.9960055,60.00306684,92.866,0,1,3,,,200.003245,179.9971024,60.00306684,98.57311851,0,1,3,,,230.0060865,179.9971024,60.00306684,0,499.168,1,3,,,260.0076933,179.9971024,60.00306684,0,503.426,1,3,,,260.0076933,179.9971024,60.00306684,0,1,0,-0.008
199.998,100.003,49.995,100.004,49.997,59.998,30.002,50.001,29.999,29.998,50.000,29.997,30.004,79.998,39.999,30.002,80.000,39.999,199.998,100.003,59.998,90.193,0,1,3,,,199.998,140.0041448,59.99787809,93.281,0,1,3,,,199.9978109,180.0041083,59.99787809,96.30739057,0,1,3,,,230.0013174,180.0041083,59.99787809,0,501.280,1,3,,,260.0028275,180.0041083,59.99787809,0,495.887,1,3,,,260.0028275,180.0041083,59.99787809,0,1,0,-0.009
199.997,100.000,50.001,99.998,50.000,60.001,30.000,49.998,29.996,29.998,50.005,30.000,30.002,80.001,39.998,29.995,80.004,39.997,199.997,100.000,60.001,92.978,0,1,3,,,199.997,139.9982876,60.00063497,96.986,0,1,3,,,199.9968626,180.0029962,60.00063497,90.21970384,0,1,3,,,229.9984045,180.0029962,60.00063497,0,507.211,1,3,,,259.9929342,180.0029962,60.00063497,0,505.286,1,3,,,259.9929342,180.0029962,60.00063497,0,1,0,-0.003
200.000,100.002,50.002,100.002,50.001,59.999,29.998,49.999,29.998,29.999,49.999,30.001,30.000,80.002,40.003,29.997,80.001,39.994,200.000,100.002,59.999,98.428,0,1,3,,,200.000,140.0012394,59.99907564,92.895,0,1,3,,,200.0003597,180.0005905,59.99907564,93.18124725,0,1,3,,,230.0003856,180.0005905,59.99907564,0,493.071,1,3,,,259.9977716,180.0005905,59.99907564,0,495.295,1,3,,,259.9977716,180.0005905,59.99907564,0,1,0,-0.004
199.995,100.001,50.000,99.998,50.000,60.000,29.998,49.998,29.998,29.999,50.001,29.998,29.999,80.001,40.002,30.001,80.001,40.003,199.995,100.001,60.000,91.729,0,1,3,,,199.995,139.9993431,60.00029217,98.491,0,1,3,,,199.9951948,180.0002873,60.00029217,99.16666608,0,1,3,,,229.9943303,180.0002873,60.00029217,0,509.487,1,3,,,259.9951839,180.0002873,60.00029217,0,506.491,1,3,,,259.9951839,180.0002873,60.00029217,0,1,0,0.000
199.998,100.000,50.001,99.998,49.998,60.001,30.002,49.994,29.995,29.997,49.999,30.002,29.997,79.996,40.001,29.999,80.000,40.002,199.998,100.000,60.001,94.690,0,1,3,,,199.998,139.9938113,60.00098132,91.799,0,1,3,,,199.9978212,179.9927715,60.00098132,92.18749359,0,1,3,,,229.9947257,179.9927715,60.00098132,0,507.196,1,3,,,259.9932907,179.9927715,60.00098132,0,508.052,1,3,,,259.9932907,179.9927715,60.00098132,0,1,0,-0.008
199.998,100.002,50.000,100.003,49.997,60.002,29.999,50.001,30.002,30.003,50.006,30.000,30.001,80.004,39.998,29.996,79.997,39.997,199.998,100.002,60.002,98.270,0,1,3,,,199.998,140.002336,60.00187236,99.022,0,1,3,,,199.998301,180.0078872,60.00187236,96.17730525,0,1,3,,,229.9989905,180.0078872,60.00187236,0,508.024,1,3,,,259.9951028,180.0078872,60.00187236,0,492.634,1,3,,,259.9951028,180.0078872,60.00187236,0,1,0,-0.007
199.999,100.002,50.000,100.000,50.002,60.002,30.002,49.996,30.004,30.000,49.996,30.002,30.003,80.001,39.999,29.999,80.001,39.999,199.999,100.002,60.002,90.876,0,1,3,,,199.999,139.9979807,60.00212842,99.267,0,1,3,,,199.9994142,179.9942818,60.00212842,90.90748338,0,1,3,,,230.0019604,179.9942818,60.00212842,0,501.094,1,3,,,260.0007169,179.9942818,60.00212842,0,505.904,1,3,,,260.0007169,179.9942818,60.00212842,0,1,0,-0.002
200.005,100.001,50.001,100.001,50.000,60.001,29.995,49.999,30.002,30.003,49.998,30.001,30.001,79.998,40.005,29.997,79.997,40.000,200.005,100.001,60.001,98.960,0,1,3,,,200.005,140.0001233,60.00088277,90.756,0,1,3,,,200.0046502,179.9976431,60.00088277,95.68329724,0,1,3,,,230.0054771,179.9976431,60.00088277,0,496.665,1,3,,,260.0025778,179.9976431,60.00088277,0,506.788,1,3,,,260.0025778,179.9976431,60.00088277,0,1,0,-0.008
200.004,100.003,50.004,99.999,49.996,60.000,29.999,49.999,29.999,29.998,49.999,29.997,30.002,80.000,40.006,30.000,79.999,40.005,200.004,100.003,60.000,92.811,0,1,3,,,200.004,140.0023785,60.00040382,95.919,0,1,3,,,200.0037492,180.0008917,60.00040382,97.36528942,0,1,3,,,230.0053981,180.0008917,60.00040382,0,504.183,1,3,,,260.0051546,180.0008917,60.00040382,0,506.577,1,3,,,260.0051546,180.0008917,60.00040382,0,1,0,-0.004
200.004,100.004,49.999,99.996,50.005,59.996,30.001,50.002,30.003,30.005,49.997,30.000,29.999,80.001,40.000,29.997,80.000,40.000,200.004,100.004,59.996,97.546,0,1,3,,,200.004,140.0058578,59.99617208,99.900,0,1,3,,,200.0036717,180.0025481,59.99617208,92.11481671,0,1,3,,,230.00234,180.0025481,59.99617208,0,497.149,1,3,,,259.99923,180.0025481,59.99617208,0,492.583,1,3,,,259.99923,180.0025481,59.99617208,0,1,0,0.000
199.997,99.998,49.998,100.001,49.996,60.001,30.000,50.002,30.000,29.996,49.998,30.001,30.000,80.001,40.003,30.000,80.003,39.999,199.997,99.998,60.001,95.451,0,1,3,,,199.997,139.9996414,60.00092999,95.275,0,1,3,,,199.99687,179.9973199,60.00092999,94.17769478,0,1,3,,,229.9972363,179.9973199,60.00092999,0,495.578,1,3,,,259.9975847,179.9973199,60.00092999,0,499.274,1,3,,,259.9975847,179.9973199,60.00092999,0,1,0,-0.004
200.001,99.997,49.995,100.003,49.998,59.998,30.001,50.000,29.998,29.998,50.001,30.005,30.001,80.000,39.997,29.998,80.001,40.001,200.001,99.997,59.998,97.292,0,1,3,,,200.001,139.9976922,59.99754733,95.599,0,1,3,,,200.0005274,179.9988159,59.99754733,94.12720295,0,1,3,,,230.0019939,179.9988159,59.99754733,0,506.816,1,3,,,259.9995553,179.9988159,59.99754733,0,497.449,1,3,,,259.9995553,179.9988159,59.99754733,0,1,0,-0.005
199.997,99.997,49.997,100.000,50.001,59.999,30.000,50.002,29.998,30.000,50.003,29.998,30.003,80.001,39.999,29.999,80.003,40.000,199.997,99.997,59.999,91.469,0,1,3,,,199.997,139.9991878,59.99892833,91.383,0,1,3,,,199.9971827,180.0017417,59.99892833,93.34128837,0,1,3,,,230.0003646,180.0017417,59.99892833,0,504.451,1,3,,,259.9992249,180.0017417,59.99892833,0,505.325,1,3,,,259.9992249,180.0017417,59.99892833,0,1,0,-0.009
199.999,100.001,50.003,100.000,50.001,60.001,29.999,50.000,30.003,29.997,49.995,29.999,29.999,80.002,39.998,29.997,79.999,40.003,199.999,100.001,60.001,98.291,0,1,3,,,199.999,140.000703,60.00085475,91.468,0,1,3,,,199.9989567,179.9955876,60.00085475,94.99299477,0,1,3,,,229.9979663,179.9955876,60.00085475,0,492.548,1,3,,,259.9953951,179.9955876,60.00085475,0,507.553,1,3,,,259.9953951,179.9955876,60.00085475,0,1,0,-0.006
199.998,99.998,49.999,99.998,50.005,60.000,30.001,50.000,30.000,29.994,49.997,29.997,30.002,80.001,39.999,29.999,80.003,39.996,199.998,99.998,60.000,93.345,0,1,3,,,199.998,139.9977518,59.99951563,95.243,0,1,3,,,199.9980746,179.994671,59.99951563,99.21955165,0,1,3,,,230.0001432,179.994671,59.99951563,0,505.460,1,3,,,259.9990554,179.994671,59.99951563,0,497.333,1,3,,,259.9990554,179.994671,59.99951563,0,1,0,-0.002
199.993,100.002,49.999,100.001,49.999,59.999,29.996,50.000,30.000,29.997,50.001,30.000,29.999,80.003,39.996,30.000,80.005,39.998,199.993,100.002,59.999,97.318,0,1,3,,,199.993,140.0014791,59.99929261,93.763,0,1,3,,,199.9932504,180.002652,59.99929261,98.57556867,0,1,3,,,229.9926945,180.002652,59.99929261,0,496.181,1,3,,,259.993116,180.002652,59.99929261,0,493.683,1,3,,,259.993116,180.002652,59.99929261,0,1,0,-0.002
200.002,100.000,50.001,99.996,50.001,60.000,30.003,50.001,29.998,29.998,49.998,30.001,30.001,79.998,40.002,29.999,80.001,39.999,200.002,100.000,60.000,99.834,0,1,3,,,200.002,140.0009421,60.00017164,92.282,0,1,3,,,200.0017187,179.9988331,60.00017164,90.84193365,0,1,3,,,230.0030276,179.9988331,60.00017164,0,502.331,1,3,,,260.0020373,179.9988331,60.00017164,0,497.620,1,3,,,260.0020373,179.9988331,60.00017164,0,1,0,-0.010
200.000,99.998,49.998,100.002,49.999,59.999,30.002,50.002,30.000,29.994,50.000,30.002,30.005,80.005,40.003,30.002,79.999,40.003,200.000,99.998,59.999,92.608,0,1,3,,,200.000,139.9994817,59.9991715,98.733,0,1,3,,,200.0004124,179.9991096,59.9991715,94.70187774,0,1,3,,,230.0052489,179.9991096,59.9991715,0,509.596,1,3,,,260.0073697,179.9991096,59.9991715,0,493.086,1,3,,,260.0073697,179.9991096,59.9991715,0,1,0,-0.002
200.001,99.999,50.002,100.001,50.001,59.998,30.004,49.996,30.003,29.994,49.996,30.000,30.000,80.001,40.004,29.999,80.003,40.002,200.001,99.999,59.998,93.192,0,1,3,,,200.001,139.9956698,59.99752582,96.582,0,1,3,,,200.0011442,179.9916329,59.99752582,91.37142378,0,1,3,,,230.0006479,179.9916329,59.99752582,0,499.182,1,3,,,259.9993654,179.9916329,59.99752582,0,509.062,1,3,,,259.9993654,179.9916329,59.99752582,0,1,0,0.000
200.001,99.997,50.003,100.005,50.001,60.000,30.001,49.998,30.005,30.001,50.000,30.000,29.999,79.995,39.999,30.001,80.000,39.998,200.001,99.997,60.000,90.329,0,1,3,,,200.001,139.9954148,59.99993571,94.043,0,1,3,,,200.000548,179.9949618,59.99993571,96.18269299,0,1,3,,,229.9999444,179.9949618,59.99993571,0,494.499,1,3,,,260.0009559,179.9949618,59.99993571,0,498.338,1,3,,,260.0009559,179.9949618,59.99993571,0,1,0,-0.007
200.000,99.998,49.997,99.999,50.003,60.000,29.997,49.999,30.002,30.001,49.999,30.002,29.999,79.999,40.002,30.003,79.998,40.001,200.000,99.998,60.000,94.412,0,1,3,,,200.000,139.9964066,60.00035666,91.434,0,1,3,,,200.0002651,179.9954782,60.00035666,98.52819219,0,1,3,,,229.9994095,179.9954782,60.00035666,0,509.662,1,3,,,260.0026689,179.9954782,60.00035666,0,499.288,1,3,,,260.0026689,179.9954782,60.00035666,0,1,0,-0.009
199.997,100.002,50.001,99.998,50.003,59.997,29.995,50.006,29.999,29.998,49.998,30.000,30.002,80.001,40.001,29.997,80.001,39.998,199.997,100.002,59.997,98.589,0,1,3,,,199.997,140.0079516,59.99693532,91.319,0,1,3,,,199.9966288,180.0055069,59.99693532,95.79533226,0,1,3,,,229.9981881,180.0055069,59.99693532,0,509.720,1,3,,,259.995493,180.0055069,59.99693532,0,500.961,1,3,,,259.995493,180.0055069,59.99693532,0,1,0,-0.006
200.001,99.999,49.994,100.000,50.001,60.002,29.999,49.997,30.003,30.004,50.004,30.002,30.004,80.002,39.999,29.997,80.000,39.995,200.001,99.999,60.002,93.968,0,1,3,,,200.001,139.9959211,60.00187239,94.175,0,1,3,,,200.0008653,179.9996203,60.00187239,95.20769445,0,1,3,,,230.0044719,179.9996203,60.00187239,0,508.193,1,3,,,260.0010241,179.9996203,60.00187239,0,490.242,1,3,,,260.0010241,179.9996203,60.00187239,0,1,0,-0.006
199.998,100.002,49.996,100.005,50.003,59.999,30.000,49.997,29.996,29.999,49.997,30.000,29.996,79.998,40.001,30.005,80.000,40.001,199.998,100.002,59.999,99.698,0,1,3,,,199.998,139.9982563,59.99896476,90.713,0,1,3,,,199.9983574,179.9955725,59.99896476,91.78712371,0,1,3,,,229.9941353,179.9955725,59.99896476,0,504.109,1,3,,,259.9994178,179.9955725,59.99896476,0,507.202,1,3,,,259.9994178,179.9955725,59.99896476,0,1,0,-0.005
199.998,99.999,50.002,100.002,50.003,59.996,29.998,50.000,29.997,30.000,50.003,29.997,29.998,79.996,40.002,30.005,80.003,39.997,199.998,99.999,59.996,97.511,0,1,3,,,199.998,139.9983238,59.99616898,95.974,0,1,3,,,199.9979217,180.0017276,59.99616898,95.00761166,0,1,3,,,229.9954241,180.0017276,59.99616898,0,502.846,1,3,,,260.0006463,180.0017276,59.99616898,0,493.721,1,3,,,260.0006463,180.0017276,59.99616898,0,1,0,-0.010
200.003,100.000,49.999,99.996,50.003,59.997,29.998,49.996,30.001,30.000,50.003,29.999,30.004,80.001,40.001,30.000,79.998,40.002,200.003,100.000,59.997,90.250,0,1,3,,,200.003,139.9960281,59.99737346,92.829,0,1,3,,,200.0034141,179.9988624,59.99737346,91.61817398,0,1,3,,,230.0074181,179.9988624,59.99737346,0,501.673,1,3,,,260.0078466,179.9988624,59.99737346,0,499.670,1,3,,,260.0078466,179.9988624,59.99737346,0,1,0,-0.005
199.995,100.004,49.998,100.003,49.999,60.001,30.001,50.002,30.002,29.999,49.999,29.998,29.999,80.000,40.006,30.004,80.007,39.995,199.995,100.004,60.001,91.155,0,1,3,,,199.995,140.0056034,60.00124193,95.370,0,1,3,,,199.9946143,180.0042753,60.00124193,93.17688014,0,1,3,,,229.9937825,180.0042753,60.00124193,0,509.724,1,3,,,259.9974716,180.0042753,60.00124193,0,495.318,1,3,,,259.9974716,180.0042753,60.00124193,0,1,0,-0.006
199.994,100.002,50.006,99.998,50.002,60.003,29.998,50.001,29.999,30.003,49.999,30.000,29.997,80.000,40.000,30.000,80.000,40.002,199.994,100.002,60.003,95.027,0,1,3,,,199.994,140.0032171,60.00336695,94.849,0,1,3,,,199.9936627,180.0019885,60.00336695,90.34937542,0,1,3,,,229.9902898,180.0019885,60.00336695,0,506.705,1,3,,,259.9905331,180.0019885,60.00336695,0,495.784,1,3,,,259.9905331,180.0019885,60.00336695,0,1,0,-0.008
199.996,100.002,49.998,100.000,50.000,60.001,30.005,49.999,29.998,30.000,49.998,30.001,30.000,80.000,40.000,30.003,80.003,40.004,199.996,100.002,60.001,90.922,0,1,3,,,199.996,140.0003023,60.00125397,92.188,0,1,3,,,199.9961511,179.9979134,60.00125397,98.09141597,0,1,3,,,229.9961684,179.9979134,60.00125397,0,509.186,1,3,,,259.9993097,179.9979134,60.00125397,0,500.583,1,3,,,259.9993097,179.9979134,60.00125397,0,1,0,-0.002
200.002,100.000,50.002,99.996,50.002,60.001,30.004,50.000,29.995,29.995,49.999,29.995,29.998,80.000,40.003,30.001,80.001,39.998,200.002,100.000,60.001,96.382,0,1,3,,,200.002,140.0000923,60.00092309,95.140,0,1,3,,,200.0022909,179.9993675,60.00092309,98.9980733,0,1,3,,,230.0002032,179.9993675,60.00092309,0,507.126,1,3,,,260.0011202,179.9993675,60.00092309,0,501.140,1,3,,,260.0011202,179.9993675,60.00092309,0,1,0,0.000
199.999,100.001,50.002,99.999,50.000,59.995,30.000,50.000,29.996,30.004,50.000,29.997,30.001,79.998,40.000,30.002,80.004,40.003,199.999,100.001,59.995,94.529,0,1,3,,,199.999,140.0017771,59.99483958,92.272,0,1,3,,,199.9986121,180.0018953,59.99483958,90.39336942,0,1,3,,,229.9995622,180.0018953,59.99483958,0,490.733,1,3,,,260.0017435,180.0018953,59.99483958,0,492.395,1,3,,,260.0017435,180.0018953,59.99483958,0,1,0,-0.005
200.000,100.003,50.003,100.000,49.998,59.996,29.999,50.003,30.002,30.002,50.002,30.006,29.997,79.999,40.000,29.999,79.999,39.999,200.000,100.003,59.996,96.817,0,1,3,,,200.000,140.006027,59.99555199,97.596,0,1,3,,,199.9997591,180.0080372,59.99555199,90.05572307,0,1,3,,,229.9969751,180.0080372,59.99555199,0,503.778,1,3,,,259.9958178,180.0080372,59.99555199,0,497.478,1,3,,,259.9958178,180.0080372,59.99555199,0,1,0,-0.004
199.997,99.998,49.996,99.998,50.000,60.003,30.002,49.997,29.999,30.007,49.999,29.999,30.001,80.002,39.999,29.999,79.997,39.997,199.997,99.998,60.003,94.139,0,1,3,,,199.997,139.9954605,60.002538,99.560,0,1,3,,,199.9973676,179.9944001,60.002538,97.81470837,0,1,3,,,229.9983329,179.9944001,60.002538,0,501.032,1,3,,,259.9975202,179.9944001,60.002538,0,502.714,1,3,,,259.9975202,179.9944001,60.002538,0,1,0,-0.006
200.001,99.996,49.998,100.000,49.999,59.997,30.001,50.003,30.000,30.002,49.999,29.998,30.002,80.000,40.000,30.000,80.003,40.004,200.001,99.996,59.997,95.160,0,1,3,,,200.001,139.9987675,59.9971016,94.146,0,1,3,,,200.0010227,179.9972992,59.9971016,99.3822085,0,1,3,,,230.0034925,179.9972992,59.9971016,0,504.026,1,3,,,260.0036291,179.9972992,59.9971016,0,496.811,1,3,,,260.0036291,179.9972992,59.9971016,0,1,0,-0.001
